dataset,model,seed,t_index,y_true,y_pred
energy,SeasonalNaive,-1,516,22518.0,21501.0
energy,SeasonalNaive,-1,517,21897.0,20810.0
energy,SeasonalNaive,-1,518,21648.0,20296.0
energy,SeasonalNaive,-1,519,21966.0,20270.0
energy,SeasonalNaive,-1,520,23681.0,20560.0
energy,SeasonalNaive,-1,521,26811.0,21108.0
energy,SeasonalNaive,-1,522,29613.0,22918.0
energy,SeasonalNaive,-1,523,30975.0,25061.0
energy,SeasonalNaive,-1,524,31798.0,26370.0
energy,SeasonalNaive,-1,525,32315.0,26899.0
energy,SeasonalNaive,-1,526,32429.0,26897.0
energy,SeasonalNaive,-1,527,32426.0,26632.0
energy,SeasonalNaive,-1,528,32583.0,26393.0
energy,SeasonalNaive,-1,529,32429.0,26198.0
energy,SeasonalNaive,-1,530,32150.0,26056.0
energy,SeasonalNaive,-1,531,31875.0,26145.0
energy,SeasonalNaive,-1,532,31157.0,26131.0
energy,SeasonalNaive,-1,533,30024.0,25863.0
energy,SeasonalNaive,-1,534,29288.0,25766.0
energy,SeasonalNaive,-1,535,30079.0,27157.0
energy,SeasonalNaive,-1,536,29851.0,27167.0
energy,SeasonalNaive,-1,537,27708.0,25638.0
energy,SeasonalNaive,-1,538,25183.0,23656.0
energy,SeasonalNaive,-1,539,23193.0,23639.0
energy,SeasonalNaive,-1,540,22135.0,22518.0
energy,SeasonalNaive,-1,541,21656.0,21897.0
energy,SeasonalNaive,-1,542,21336.0,21648.0
energy,SeasonalNaive,-1,543,21721.0,21966.0
energy,SeasonalNaive,-1,544,23451.0,23681.0
energy,SeasonalNaive,-1,545,26899.0,26811.0
energy,SeasonalNaive,-1,546,29664.0,29613.0
energy,SeasonalNaive,-1,547,30791.0,30975.0
energy,SeasonalNaive,-1,548,31388.0,31798.0
energy,SeasonalNaive,-1,549,31821.0,32315.0
energy,SeasonalNaive,-1,550,31787.0,32429.0
energy,SeasonalNaive,-1,551,31616.0,32426.0
energy,SeasonalNaive,-1,552,31624.0,32583.0
energy,SeasonalNaive,-1,553,31374.0,32429.0
energy,SeasonalNaive,-1,554,31155.0,32150.0
energy,SeasonalNaive,-1,555,31301.0,31875.0
energy,SeasonalNaive,-1,556,31345.0,31157.0
energy,SeasonalNaive,-1,557,31241.0,30024.0
energy,SeasonalNaive,-1,558,31234.0,29288.0
energy,SeasonalNaive,-1,559,31701.0,30079.0
energy,SeasonalNaive,-1,560,30737.0,29851.0
energy,SeasonalNaive,-1,561,28165.0,27708.0
energy,SeasonalNaive,-1,562,25511.0,25183.0
energy,SeasonalNaive,-1,563,25007.0,23193.0
energy,SeasonalNaive,-1,564,23585.0,22135.0
energy,SeasonalNaive,-1,565,22858.0,21656.0
energy,SeasonalNaive,-1,566,22466.0,21336.0
energy,SeasonalNaive,-1,567,22781.0,21721.0
energy,SeasonalNaive,-1,568,24202.0,23451.0
energy,SeasonalNaive,-1,569,27285.0,26899.0
energy,SeasonalNaive,-1,570,30141.0,29664.0
energy,SeasonalNaive,-1,571,31332.0,30791.0
energy,SeasonalNaive,-1,572,32357.0,31388.0
energy,SeasonalNaive,-1,573,33064.0,31821.0
energy,SeasonalNaive,-1,574,33500.0,31787.0
energy,SeasonalNaive,-1,575,33718.0,31616.0
energy,SeasonalNaive,-1,576,34080.0,31624.0
energy,SeasonalNaive,-1,577,34167.0,31374.0
energy,SeasonalNaive,-1,578,33814.0,31155.0
energy,SeasonalNaive,-1,579,33436.0,31301.0
energy,SeasonalNaive,-1,580,32691.0,31345.0
energy,SeasonalNaive,-1,581,31639.0,31241.0
energy,SeasonalNaive,-1,582,31302.0,31234.0
energy,SeasonalNaive,-1,583,32155.0,31701.0
energy,SeasonalNaive,-1,584,31100.0,30737.0
energy,SeasonalNaive,-1,585,28257.0,28165.0
energy,SeasonalNaive,-1,586,25377.0,25511.0
energy,SeasonalNaive,-1,587,23053.0,25007.0
energy,SeasonalNaive,-1,588,22017.0,23585.0
energy,SeasonalNaive,-1,589,21472.0,22858.0
energy,SeasonalNaive,-1,590,21290.0,22466.0
energy,SeasonalNaive,-1,591,21640.0,22781.0
energy,SeasonalNaive,-1,592,23383.0,24202.0
energy,SeasonalNaive,-1,593,26685.0,27285.0
energy,SeasonalNaive,-1,594,29474.0,30141.0
energy,SeasonalNaive,-1,595,30746.0,31332.0
energy,SeasonalNaive,-1,596,31725.0,32357.0
energy,SeasonalNaive,-1,597,32755.0,33064.0
energy,SeasonalNaive,-1,598,33420.0,33500.0
energy,SeasonalNaive,-1,599,33768.0,33718.0
energy,SeasonalNaive,-1,600,34155.0,34080.0
energy,SeasonalNaive,-1,601,34203.0,34167.0
energy,SeasonalNaive,-1,602,34245.0,33814.0
energy,SeasonalNaive,-1,603,34111.0,33436.0
energy,SeasonalNaive,-1,604,33786.0,32691.0
energy,SeasonalNaive,-1,605,33093.0,31639.0
energy,SeasonalNaive,-1,606,32949.0,31302.0
energy,SeasonalNaive,-1,607,34252.0,32155.0
energy,SeasonalNaive,-1,608,33438.0,31100.0
energy,SeasonalNaive,-1,609,30489.0,28257.0
energy,SeasonalNaive,-1,610,27375.0,25377.0
energy,SeasonalNaive,-1,611,21628.0,23053.0
energy,SeasonalNaive,-1,612,20764.0,22017.0
energy,SeasonalNaive,-1,613,20328.0,21472.0
energy,SeasonalNaive,-1,614,20253.0,21290.0
energy,SeasonalNaive,-1,615,20760.0,21640.0
energy,SeasonalNaive,-1,616,22560.0,23383.0
energy,SeasonalNaive,-1,617,25725.0,26685.0
energy,SeasonalNaive,-1,618,28558.0,29474.0
energy,SeasonalNaive,-1,619,29893.0,30746.0
energy,SeasonalNaive,-1,620,30782.0,31725.0
energy,SeasonalNaive,-1,621,31528.0,32755.0
energy,SeasonalNaive,-1,622,31980.0,33420.0
energy,SeasonalNaive,-1,623,32010.0,33768.0
energy,SeasonalNaive,-1,624,32160.0,34155.0
energy,SeasonalNaive,-1,625,32002.0,34203.0
energy,SeasonalNaive,-1,626,31615.0,34245.0
energy,SeasonalNaive,-1,627,31286.0,34111.0
energy,SeasonalNaive,-1,628,31034.0,33786.0
energy,SeasonalNaive,-1,629,30623.0,33093.0
energy,SeasonalNaive,-1,630,30630.0,32949.0
energy,SeasonalNaive,-1,631,31672.0,34252.0
energy,SeasonalNaive,-1,632,30607.0,33438.0
energy,SeasonalNaive,-1,633,27903.0,30489.0
energy,SeasonalNaive,-1,634,25058.0,27375.0
energy,SeasonalNaive,-1,635,21634.0,21628.0
energy,SeasonalNaive,-1,636,20475.0,20764.0
energy,SeasonalNaive,-1,637,19962.0,20328.0
energy,SeasonalNaive,-1,638,19635.0,20253.0
energy,SeasonalNaive,-1,639,19734.0,20760.0
energy,SeasonalNaive,-1,640,20029.0,22560.0
energy,SeasonalNaive,-1,641,20186.0,25725.0
energy,SeasonalNaive,-1,642,21552.0,28558.0
energy,SeasonalNaive,-1,643,23279.0,29893.0
energy,SeasonalNaive,-1,644,24468.0,30782.0
energy,SeasonalNaive,-1,645,24973.0,31528.0
energy,SeasonalNaive,-1,646,25191.0,31980.0
energy,SeasonalNaive,-1,647,25348.0,32010.0
energy,SeasonalNaive,-1,648,25037.0,32160.0
energy,SeasonalNaive,-1,649,24870.0,32002.0
energy,SeasonalNaive,-1,650,24778.0,31615.0
energy,SeasonalNaive,-1,651,24927.0,31286.0
energy,SeasonalNaive,-1,652,25288.0,31034.0
energy,SeasonalNaive,-1,653,25339.0,30623.0
energy,SeasonalNaive,-1,654,25675.0,30630.0
energy,SeasonalNaive,-1,655,27699.0,31672.0
energy,SeasonalNaive,-1,656,27605.0,30607.0
energy,SeasonalNaive,-1,657,25609.0,27903.0
energy,SeasonalNaive,-1,658,23300.0,25058.0
energy,SeasonalNaive,-1,659,22982.0,21634.0
energy,SeasonalNaive,-1,660,21841.0,20475.0
energy,SeasonalNaive,-1,661,21333.0,19962.0
energy,SeasonalNaive,-1,662,21140.0,19635.0
energy,SeasonalNaive,-1,663,21315.0,19734.0
energy,SeasonalNaive,-1,664,21989.0,20029.0
energy,SeasonalNaive,-1,665,22674.0,20186.0
energy,SeasonalNaive,-1,666,24305.0,21552.0
energy,SeasonalNaive,-1,667,25874.0,23279.0
energy,SeasonalNaive,-1,668,26769.0,24468.0
energy,SeasonalNaive,-1,669,27035.0,24973.0
energy,SeasonalNaive,-1,670,26843.0,25191.0
energy,SeasonalNaive,-1,671,26475.0,25348.0
energy,SeasonalNaive,-1,672,25989.0,25037.0
energy,SeasonalNaive,-1,673,25575.0,24870.0
energy,SeasonalNaive,-1,674,25252.0,24778.0
energy,SeasonalNaive,-1,675,25124.0,24927.0
energy,SeasonalNaive,-1,676,25142.0,25288.0
energy,SeasonalNaive,-1,677,25182.0,25339.0
energy,SeasonalNaive,-1,678,25660.0,25675.0
energy,SeasonalNaive,-1,679,27080.0,27699.0
energy,SeasonalNaive,-1,680,26650.0,27605.0
energy,SeasonalNaive,-1,681,25113.0,25609.0
energy,SeasonalNaive,-1,682,23176.0,23300.0
energy,SeasonalNaive,-1,683,23987.0,22982.0
energy,SeasonalNaive,-1,684,22595.0,21841.0
energy,SeasonalNaive,-1,685,21787.0,21333.0
energy,SeasonalNaive,-1,686,21434.0,21140.0
energy,SeasonalNaive,-1,687,21712.0,21315.0
energy,SeasonalNaive,-1,688,23412.0,21989.0
energy,SeasonalNaive,-1,689,26361.0,22674.0
energy,SeasonalNaive,-1,690,29029.0,24305.0
energy,SeasonalNaive,-1,691,30086.0,25874.0
energy,SeasonalNaive,-1,692,30522.0,26769.0
energy,SeasonalNaive,-1,693,30926.0,27035.0
energy,SeasonalNaive,-1,694,30954.0,26843.0
energy,SeasonalNaive,-1,695,30705.0,26475.0
energy,SeasonalNaive,-1,696,30703.0,25989.0
energy,SeasonalNaive,-1,697,30454.0,25575.0
energy,SeasonalNaive,-1,698,29883.0,25252.0
energy,SeasonalNaive,-1,699,29492.0,25124.0
energy,SeasonalNaive,-1,700,28839.0,25142.0
energy,SeasonalNaive,-1,701,28224.0,25182.0
energy,SeasonalNaive,-1,702,27860.0,25660.0
energy,SeasonalNaive,-1,703,29179.0,27080.0
energy,SeasonalNaive,-1,704,28985.0,26650.0
energy,SeasonalNaive,-1,705,27161.0,25113.0
energy,SeasonalNaive,-1,706,24835.0,23176.0
energy,SeasonalNaive,-1,707,22827.0,23987.0
energy,SeasonalNaive,-1,708,21671.0,22595.0
energy,SeasonalNaive,-1,709,21196.0,21787.0
energy,SeasonalNaive,-1,710,20990.0,21434.0
energy,SeasonalNaive,-1,711,21388.0,21712.0
energy,SeasonalNaive,-1,712,23163.0,23412.0
energy,SeasonalNaive,-1,713,26872.0,26361.0
energy,SeasonalNaive,-1,714,29684.0,29029.0
energy,SeasonalNaive,-1,715,30820.0,30086.0
energy,SeasonalNaive,-1,716,31280.0,30522.0
energy,SeasonalNaive,-1,717,31841.0,30926.0
energy,SeasonalNaive,-1,718,32099.0,30954.0
energy,SeasonalNaive,-1,719,32175.0,30705.0
energy,SeasonalNaive,-1,720,32593.0,30703.0
energy,SeasonalNaive,-1,721,32544.0,30454.0
energy,SeasonalNaive,-1,722,32596.0,29883.0
energy,SeasonalNaive,-1,723,32588.0,29492.0
energy,SeasonalNaive,-1,724,32604.0,28839.0
energy,SeasonalNaive,-1,725,32385.0,28224.0
energy,SeasonalNaive,-1,726,32223.0,27860.0
energy,SeasonalNaive,-1,727,32760.0,29179.0
energy,SeasonalNaive,-1,728,31795.0,28985.0
energy,SeasonalNaive,-1,729,29154.0,27161.0
energy,SeasonalNaive,-1,730,26282.0,24835.0
energy,SeasonalNaive,-1,731,23118.0,22827.0
energy,SeasonalNaive,-1,732,22152.0,21671.0
energy,SeasonalNaive,-1,733,21694.0,21196.0
energy,SeasonalNaive,-1,734,21617.0,20990.0
energy,SeasonalNaive,-1,735,22058.0,21388.0
energy,SeasonalNaive,-1,736,23973.0,23163.0
energy,SeasonalNaive,-1,737,27220.0,26872.0
energy,SeasonalNaive,-1,738,29671.0,29684.0
energy,SeasonalNaive,-1,739,30345.0,30820.0
energy,SeasonalNaive,-1,740,30603.0,31280.0
energy,SeasonalNaive,-1,741,30770.0,31841.0
energy,SeasonalNaive,-1,742,30743.0,32099.0
energy,SeasonalNaive,-1,743,30651.0,32175.0
energy,SeasonalNaive,-1,744,30872.0,32593.0
energy,SeasonalNaive,-1,745,30648.0,32544.0
energy,SeasonalNaive,-1,746,30370.0,32596.0
energy,SeasonalNaive,-1,747,30211.0,32588.0
energy,SeasonalNaive,-1,748,29897.0,32604.0
energy,SeasonalNaive,-1,749,29318.0,32385.0
energy,SeasonalNaive,-1,750,29248.0,32223.0
energy,SeasonalNaive,-1,751,31090.0,32760.0
energy,SeasonalNaive,-1,752,30320.0,31795.0
energy,SeasonalNaive,-1,753,27545.0,29154.0
energy,SeasonalNaive,-1,754,24776.0,26282.0
energy,SeasonalNaive,-1,755,23628.0,23118.0
energy,SeasonalNaive,-1,756,22614.0,22152.0
energy,SeasonalNaive,-1,757,22286.0,21694.0
energy,SeasonalNaive,-1,758,22145.0,21617.0
energy,SeasonalNaive,-1,759,22700.0,22058.0
energy,SeasonalNaive,-1,760,24724.0,23973.0
energy,SeasonalNaive,-1,761,28009.0,27220.0
energy,SeasonalNaive,-1,762,30447.0,29671.0
energy,SeasonalNaive,-1,763,30959.0,30345.0
energy,SeasonalNaive,-1,764,30844.0,30603.0
energy,SeasonalNaive,-1,765,30947.0,30770.0
energy,SeasonalNaive,-1,766,30852.0,30743.0
energy,SeasonalNaive,-1,767,30692.0,30651.0
energy,SeasonalNaive,-1,768,30707.0,30872.0
energy,SeasonalNaive,-1,769,30450.0,30648.0
energy,SeasonalNaive,-1,770,30271.0,30370.0
energy,SeasonalNaive,-1,771,30326.0,30211.0
energy,SeasonalNaive,-1,772,30449.0,29897.0
energy,SeasonalNaive,-1,773,30263.0,29318.0
energy,SeasonalNaive,-1,774,30399.0,29248.0
energy,SeasonalNaive,-1,775,31479.0,31090.0
energy,SeasonalNaive,-1,776,30350.0,30320.0
energy,SeasonalNaive,-1,777,27638.0,27545.0
energy,SeasonalNaive,-1,778,25159.0,24776.0
energy,SeasonalNaive,-1,779,21920.0,23628.0
energy,SeasonalNaive,-1,780,20939.0,22614.0
energy,SeasonalNaive,-1,781,20507.0,22286.0
energy,SeasonalNaive,-1,782,20365.0,22145.0
energy,SeasonalNaive,-1,783,20830.0,22700.0
energy,SeasonalNaive,-1,784,22643.0,24724.0
energy,SeasonalNaive,-1,785,26117.0,28009.0
energy,SeasonalNaive,-1,786,29019.0,30447.0
energy,SeasonalNaive,-1,787,30097.0,30959.0
energy,SeasonalNaive,-1,788,30660.0,30844.0
energy,SeasonalNaive,-1,789,31070.0,30947.0
energy,SeasonalNaive,-1,790,31076.0,30852.0
energy,SeasonalNaive,-1,791,31305.0,30692.0
energy,SeasonalNaive,-1,792,30802.0,30707.0
energy,SeasonalNaive,-1,793,30398.0,30450.0
energy,SeasonalNaive,-1,794,30215.0,30271.0
energy,SeasonalNaive,-1,795,30239.0,30326.0
energy,SeasonalNaive,-1,796,30550.0,30449.0
energy,SeasonalNaive,-1,797,30566.0,30263.0
energy,SeasonalNaive,-1,798,31080.0,30399.0
energy,SeasonalNaive,-1,799,31948.0,31479.0
energy,SeasonalNaive,-1,800,30761.0,30350.0
energy,SeasonalNaive,-1,801,28212.0,27638.0
energy,SeasonalNaive,-1,802,25497.0,25159.0
energy,SeasonalNaive,-1,803,21733.0,21920.0
energy,SeasonalNaive,-1,804,20719.0,20939.0
energy,SeasonalNaive,-1,805,20205.0,20507.0
energy,SeasonalNaive,-1,806,19927.0,20365.0
energy,SeasonalNaive,-1,807,19844.0,20830.0
energy,SeasonalNaive,-1,808,20180.0,22643.0
energy,SeasonalNaive,-1,809,20782.0,26117.0
energy,SeasonalNaive,-1,810,21793.0,29019.0
energy,SeasonalNaive,-1,811,23588.0,30097.0
energy,SeasonalNaive,-1,812,24879.0,30660.0
energy,SeasonalNaive,-1,813,26211.0,31070.0
energy,SeasonalNaive,-1,814,26716.0,31076.0
energy,SeasonalNaive,-1,815,26739.0,31305.0
energy,SeasonalNaive,-1,816,26393.0,30802.0
energy,SeasonalNaive,-1,817,26126.0,30398.0
energy,SeasonalNaive,-1,818,25999.0,30215.0
energy,SeasonalNaive,-1,819,26064.0,30239.0
energy,SeasonalNaive,-1,820,26285.0,30550.0
energy,SeasonalNaive,-1,821,26808.0,30566.0
energy,SeasonalNaive,-1,822,27351.0,31080.0
energy,SeasonalNaive,-1,823,28288.0,31948.0
energy,SeasonalNaive,-1,824,27600.0,30761.0
energy,SeasonalNaive,-1,825,25740.0,28212.0
energy,SeasonalNaive,-1,826,23623.0,25497.0
energy,SeasonalNaive,-1,827,23027.0,21733.0
energy,SeasonalNaive,-1,828,22024.0,20719.0
energy,SeasonalNaive,-1,829,21518.0,20205.0
energy,SeasonalNaive,-1,830,21416.0,19927.0
energy,SeasonalNaive,-1,831,21634.0,19844.0
energy,SeasonalNaive,-1,832,22386.0,20180.0
energy,SeasonalNaive,-1,833,23095.0,20782.0
energy,SeasonalNaive,-1,834,24482.0,21793.0
energy,SeasonalNaive,-1,835,26033.0,23588.0
energy,SeasonalNaive,-1,836,26771.0,24879.0
energy,SeasonalNaive,-1,837,27046.0,26211.0
energy,SeasonalNaive,-1,838,26742.0,26716.0
energy,SeasonalNaive,-1,839,26270.0,26739.0
energy,SeasonalNaive,-1,840,25733.0,26393.0
energy,SeasonalNaive,-1,841,25257.0,26126.0
energy,SeasonalNaive,-1,842,24935.0,25999.0
energy,SeasonalNaive,-1,843,24855.0,26064.0
energy,SeasonalNaive,-1,844,24934.0,26285.0
energy,SeasonalNaive,-1,845,25177.0,26808.0
energy,SeasonalNaive,-1,846,25889.0,27351.0
energy,SeasonalNaive,-1,847,27221.0,28288.0
energy,SeasonalNaive,-1,848,26638.0,27600.0
energy,SeasonalNaive,-1,849,25198.0,25740.0
energy,SeasonalNaive,-1,850,23393.0,23623.0
energy,SeasonalNaive,-1,851,24297.0,23027.0
energy,SeasonalNaive,-1,852,23260.0,22024.0
energy,SeasonalNaive,-1,853,22914.0,21518.0
energy,SeasonalNaive,-1,854,22862.0,21416.0
energy,SeasonalNaive,-1,855,23337.0,21634.0
energy,SeasonalNaive,-1,856,25347.0,22386.0
energy,SeasonalNaive,-1,857,28573.0,23095.0
energy,SeasonalNaive,-1,858,30761.0,24482.0
energy,SeasonalNaive,-1,859,31124.0,26033.0
energy,SeasonalNaive,-1,860,31200.0,26771.0
energy,SeasonalNaive,-1,861,31237.0,27046.0
energy,SeasonalNaive,-1,862,31041.0,26742.0
energy,SeasonalNaive,-1,863,30612.0,26270.0
energy,SeasonalNaive,-1,864,30347.0,25733.0
energy,SeasonalNaive,-1,865,29942.0,25257.0
energy,SeasonalNaive,-1,866,29523.0,24935.0
energy,SeasonalNaive,-1,867,29125.0,24855.0
energy,SeasonalNaive,-1,868,28557.0,24934.0
energy,SeasonalNaive,-1,869,27993.0,25177.0
energy,SeasonalNaive,-1,870,27895.0,25889.0
energy,SeasonalNaive,-1,871,29480.0,27221.0
energy,SeasonalNaive,-1,872,29089.0,26638.0
energy,SeasonalNaive,-1,873,27206.0,25198.0
energy,SeasonalNaive,-1,874,24977.0,23393.0
energy,SeasonalNaive,-1,875,23429.0,24297.0
energy,ARIMA,-1,0,36616.0,37390.35445441774
energy,ARIMA,-1,1,36784.0,37390.35445441774
energy,ARIMA,-1,2,37224.0,37390.35445441774
energy,ARIMA,-1,3,37621.0,37390.35445441774
energy,ARIMA,-1,4,37554.0,37390.35445441774
energy,ARIMA,-1,5,36960.0,37390.35445441774
energy,ARIMA,-1,6,35720.0,37390.35445441774
energy,ARIMA,-1,7,35283.0,37390.35445441774
energy,ARIMA,-1,8,35132.0,37390.35445441774
energy,ARIMA,-1,9,32885.0,37390.35445441774
energy,ARIMA,-1,10,30045.0,37390.35445441774
energy,ARIMA,-1,11,28016.0,37390.35445441774
energy,ARIMA,-1,12,26241.0,37390.35445441774
energy,ARIMA,-1,13,25247.0,37390.35445441774
energy,ARIMA,-1,14,24635.0,37390.35445441774
energy,ARIMA,-1,15,24729.0,37390.35445441774
energy,ARIMA,-1,16,26026.0,37390.35445441774
energy,ARIMA,-1,17,29165.0,37390.35445441774
energy,ARIMA,-1,18,32744.0,37390.35445441774
energy,ARIMA,-1,19,35070.0,37390.35445441774
energy,ARIMA,-1,20,37072.0,37390.35445441774
energy,ARIMA,-1,21,38979.0,37390.35445441774
energy,ARIMA,-1,22,40332.0,37390.35445441774
energy,ARIMA,-1,23,41326.0,37390.35445441774
energy,ARIMA,-1,24,42430.0,37390.35445441774
energy,ARIMA,-1,25,43023.0,37390.35445441774
energy,ARIMA,-1,26,43444.0,37390.35445441774
energy,ARIMA,-1,27,43566.0,37390.35445441774
energy,ARIMA,-1,28,42812.0,37390.35445441774
energy,ARIMA,-1,29,41243.0,37390.35445441774
energy,ARIMA,-1,30,39621.0,37390.35445441774
energy,ARIMA,-1,31,39145.0,37390.35445441774
energy,ARIMA,-1,32,38259.0,37390.35445441774
energy,ARIMA,-1,33,35468.0,37390.35445441774
energy,ARIMA,-1,34,31992.0,37390.35445441774
energy,ARIMA,-1,35,26671.0,37390.35445441774
energy,ARIMA,-1,36,25138.0,37390.35445441774
energy,ARIMA,-1,37,24111.0,37390.35445441774
energy,ARIMA,-1,38,23597.0,37390.35445441774
energy,ARIMA,-1,39,23786.0,37390.35445441774
energy,ARIMA,-1,40,25126.0,37390.35445441774
energy,ARIMA,-1,41,28194.0,37390.35445441774
energy,ARIMA,-1,42,31412.0,37390.35445441774
energy,ARIMA,-1,43,33423.0,37390.35445441774
energy,ARIMA,-1,44,35085.0,37390.35445441774
energy,ARIMA,-1,45,36540.0,37390.35445441774
energy,ARIMA,-1,46,37651.0,37390.35445441774
energy,ARIMA,-1,47,38508.0,37390.35445441774
energy,ARIMA,-1,48,39335.0,37390.35445441774
energy,ARIMA,-1,49,40048.0,37390.35445441774
energy,ARIMA,-1,50,40586.0,37390.35445441774
energy,ARIMA,-1,51,40976.0,37390.35445441774
energy,ARIMA,-1,52,40686.0,37390.35445441774
energy,ARIMA,-1,53,39536.0,37390.35445441774
energy,ARIMA,-1,54,38155.0,37390.35445441774
energy,ARIMA,-1,55,37880.0,37390.35445441774
energy,ARIMA,-1,56,37570.0,37390.35445441774
energy,ARIMA,-1,57,34384.0,37390.35445441774
energy,ARIMA,-1,58,30884.0,37390.35445441774
energy,ARIMA,-1,59,25918.0,37390.35445441774
energy,ARIMA,-1,60,24390.0,37390.35445441774
energy,ARIMA,-1,61,23541.0,37390.35445441774
energy,ARIMA,-1,62,23101.0,37390.35445441774
energy,ARIMA,-1,63,23338.0,37390.35445441774
energy,ARIMA,-1,64,24985.0,37390.35445441774
energy,ARIMA,-1,65,28172.0,37390.35445441774
energy,ARIMA,-1,66,31350.0,37390.35445441774
energy,ARIMA,-1,67,33029.0,37390.35445441774
energy,ARIMA,-1,68,34357.0,37390.35445441774
energy,ARIMA,-1,69,35639.0,37390.35445441774
energy,ARIMA,-1,70,36696.0,37390.35445441774
energy,ARIMA,-1,71,37399.0,37390.35445441774
energy,ARIMA,-1,72,38190.0,37390.35445441774
energy,ARIMA,-1,73,38572.0,37390.35445441774
energy,ARIMA,-1,74,39061.0,37390.35445441774
energy,ARIMA,-1,75,39270.0,37390.35445441774
energy,ARIMA,-1,76,38884.0,37390.35445441774
energy,ARIMA,-1,77,37705.0,37390.35445441774
energy,ARIMA,-1,78,36307.0,37390.35445441774
energy,ARIMA,-1,79,36368.0,37390.35445441774
energy,ARIMA,-1,80,36034.0,37390.35445441774
energy,ARIMA,-1,81,32854.0,37390.35445441774
energy,ARIMA,-1,82,29274.0,37390.35445441774
energy,ARIMA,-1,83,23793.0,37390.35445441774
energy,ARIMA,-1,84,22510.0,37390.35445441774
energy,ARIMA,-1,85,21859.0,37390.35445441774
energy,ARIMA,-1,86,21547.0,37390.35445441774
energy,ARIMA,-1,87,21855.0,37390.35445441774
energy,ARIMA,-1,88,23548.0,37390.35445441774
energy,ARIMA,-1,89,26830.0,37390.35445441774
energy,ARIMA,-1,90,30130.0,37390.35445441774
energy,ARIMA,-1,91,32078.0,37390.35445441774
energy,ARIMA,-1,92,33622.0,37390.35445441774
energy,ARIMA,-1,93,34988.0,37390.35445441774
energy,ARIMA,-1,94,35838.0,37390.35445441774
energy,ARIMA,-1,95,36468.0,37390.35445441774
energy,ARIMA,-1,96,37181.0,37390.35445441774
energy,ARIMA,-1,97,37491.0,37390.35445441774
energy,ARIMA,-1,98,37616.0,37390.35445441774
energy,ARIMA,-1,99,37484.0,37390.35445441774
energy,ARIMA,-1,100,36869.0,37390.35445441774
energy,ARIMA,-1,101,35837.0,37390.35445441774
energy,ARIMA,-1,102,35019.0,37390.35445441774
energy,ARIMA,-1,103,35351.0,37390.35445441774
energy,ARIMA,-1,104,34770.0,37390.35445441774
energy,ARIMA,-1,105,31601.0,37390.35445441774
energy,ARIMA,-1,106,28314.0,37390.35445441774
energy,ARIMA,-1,107,22638.0,37390.35445441774
energy,ARIMA,-1,108,21376.0,37390.35445441774
energy,ARIMA,-1,109,20591.0,37390.35445441774
energy,ARIMA,-1,110,20191.0,37390.35445441774
energy,ARIMA,-1,111,20118.0,37390.35445441774
energy,ARIMA,-1,112,20236.0,37390.35445441774
energy,ARIMA,-1,113,20392.0,37390.35445441774
energy,ARIMA,-1,114,21607.0,37390.35445441774
energy,ARIMA,-1,115,23718.0,37390.35445441774
energy,ARIMA,-1,116,25910.0,37390.35445441774
energy,ARIMA,-1,117,27544.0,37390.35445441774
energy,ARIMA,-1,118,28444.0,37390.35445441774
energy,ARIMA,-1,119,29266.0,37390.35445441774
energy,ARIMA,-1,120,29531.0,37390.35445441774
energy,ARIMA,-1,121,29744.0,37390.35445441774
energy,ARIMA,-1,122,29914.0,37390.35445441774
energy,ARIMA,-1,123,30191.0,37390.35445441774
energy,ARIMA,-1,124,30297.0,37390.35445441774
energy,ARIMA,-1,125,29870.0,37390.35445441774
energy,ARIMA,-1,126,29677.0,37390.35445441774
energy,ARIMA,-1,127,30689.0,37390.35445441774
energy,ARIMA,-1,128,30900.0,37390.35445441774
energy,ARIMA,-1,129,28649.0,37390.35445441774
energy,ARIMA,-1,130,25919.0,37390.35445441774
energy,ARIMA,-1,131,22013.0,37390.35445441774
energy,ARIMA,-1,132,20771.0,37390.35445441774
energy,ARIMA,-1,133,20065.0,37390.35445441774
energy,ARIMA,-1,134,19658.0,37390.35445441774
energy,ARIMA,-1,135,19515.0,37390.35445441774
energy,ARIMA,-1,136,19653.0,37390.35445441774
energy,ARIMA,-1,137,19760.0,37390.35445441774
energy,ARIMA,-1,138,20833.0,37390.35445441774
energy,ARIMA,-1,139,22651.0,37390.35445441774
energy,ARIMA,-1,140,24368.0,37390.35445441774
energy,ARIMA,-1,141,25321.0,37390.35445441774
energy,ARIMA,-1,142,26103.0,37390.35445441774
energy,ARIMA,-1,143,26509.0,37390.35445441774
energy,ARIMA,-1,144,26681.0,37390.35445441774
